station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
2302,2025-07-19,7,5,2,0.2857142857142857,2
2302,2025-07-20,7,10,1,0.14285714285714285,-3
2302,2025-07-21,21,24,5,0.23809523809523808,-3
2302,2025-07-22,24,35,2,0.08333333333333333,-11
2302,2025-07-23,20,25,2,0.1,-5
2302,2025-07-24,24,27,6,0.25,-3
2302,2025-07-25,23,29,6,0.2608695652173913,-6
2302,2025-07-26,12,21,1,0.08333333333333333,-9
2302,2025-07-27,17,14,3,0.17647058823529413,3
2302,2025-07-28,12,28,3,0.25,-16
2302,2025-07-29,26,24,4,0.15384615384615385,2
2302,2025-07-30,21,24,4,0.19047619047619047,-3
2302,2025-07-31,17,26,3,0.17647058823529413,-9
2302,2025-08-01,17,21,2,0.11764705882352941,-4
2302,2025-08-02,8,13,1,0.125,-5
2302,2025-08-03,7,13,2,0.2857142857142857,-6
2302,2025-08-04,18,27,5,0.2777777777777778,-9
2302,2025-08-05,17,29,3,0.17647058823529413,-12
2302,2025-08-06,15,8,2,0.13333333333333333,7
2302,2025-08-07,15,20,3,0.2,-5
2302,2025-08-08,20,33,5,0.25,-13
2302,2025-08-09,12,15,1,0.08333333333333333,-3
2302,2025-08-10,11,23,1,0.09090909090909091,-12
2302,2025-08-11,28,33,3,0.10714285714285714,-5
2302,2025-08-12,21,35,2,0.09523809523809523,-14
2302,2025-08-13,6,6,2,0.3333333333333333,0
2302,2025-08-14,17,27,4,0.23529411764705882,-10
2302,2025-08-15,8,7,2,0.25,1
2302,2025-08-16,14,19,2,0.14285714285714285,-5
2302,2025-08-17,14,30,2,0.14285714285714285,-16
2302,2025-08-18,14,24,3,0.21428571428571427,-10
2302,2025-08-19,23,22,2,0.08695652173913043,1
2302,2025-08-20,25,37,8,0.32,-12
2302,2025-08-21,19,19,2,0.10526315789473684,0
2302,2025-08-22,23,33,5,0.21739130434782608,-10
2302,2025-08-23,14,26,6,0.42857142857142855,-12
2302,2025-08-24,12,24,0,0.0,-12
2302,2025-08-25,23,32,9,0.391304347826087,-9
2302,2025-08-26,20,25,3,0.15,-5
2302,2025-08-27,23,28,2,0.08695652173913043,-5
2302,2025-08-28,26,28,3,0.11538461538461539,-2
2302,2025-08-29,21,18,5,0.23809523809523808,3
2302,2025-08-30,12,18,2,0.16666666666666666,-6
2302,2025-08-31,14,14,1,0.07142857142857142,0
2302,2025-09-01,18,19,4,0.2222222222222222,-1
2302,2025-09-02,20,31,5,0.25,-11
2302,2025-09-03,18,26,4,0.2222222222222222,-8
2302,2025-09-04,12,28,3,0.25,-16
2302,2025-09-05,25,29,3,0.12,-4
2302,2025-09-06,13,13,2,0.15384615384615385,0
2302,2025-09-07,13,15,2,0.15384615384615385,-2
2302,2025-09-08,18,31,4,0.2222222222222222,-13
2302,2025-09-09,26,26,1,0.038461538461538464,0
2302,2025-09-10,30,37,6,0.2,-7
2302,2025-09-11,24,28,1,0.041666666666666664,-4
2302,2025-09-12,11,12,2,0.18181818181818182,-1
2302,2025-09-13,17,22,0,0.0,-5
2302,2025-09-14,14,21,2,0.14285714285714285,-7
2302,2025-09-15,13,21,1,0.07692307692307693,-8
2302,2025-09-16,11,13,0,0.0,-2
2302,2025-09-17,12,12,0,0.0,0
2302,2025-09-18,18,19,1,0.05555555555555555,-1
2302,2025-09-19,5,8,1,0.2,-3
2302,2025-09-20,11,14,4,0.36363636363636365,-3
2302,2025-09-21,19,21,3,0.15789473684210525,-2
2302,2025-09-22,22,36,2,0.09090909090909091,-14
2302,2025-09-23,20,27,3,0.15,-7
2302,2025-09-24,7,6,0,0.0,1
2302,2025-09-25,19,22,2,0.10526315789473684,-3
2302,2025-09-26,27,41,9,0.3333333333333333,-14
2302,2025-09-27,25,23,2,0.08,2
2302,2025-09-28,7,14,0,0.0,-7
2302,2025-09-29,23,37,3,0.13043478260869565,-14
2302,2025-09-30,24,14,1,0.041666666666666664,10
2302,2025-10-01,15,20,1,0.06666666666666667,-5
2302,2025-10-02,34,34,7,0.20588235294117646,0
2302,2025-10-03,14,17,2,0.14285714285714285,-3
2302,2025-10-04,11,15,2,0.18181818181818182,-4
2302,2025-10-05,3,9,1,0.3333333333333333,-6
2302,2025-10-06,2,4,1,0.5,-2
2302,2025-10-07,4,2,1,0.25,2
2302,2025-10-08,9,13,2,0.2222222222222222,-4
2302,2025-10-09,13,35,3,0.23076923076923078,-22
2302,2025-10-10,2,1,1,0.5,1
2302,2025-10-11,11,15,3,0.2727272727272727,-4
2302,2025-10-12,7,21,2,0.2857142857142857,-14
2302,2025-10-13,2,3,0,0.0,-1
2302,2025-10-14,29,36,3,0.10344827586206896,-7
2302,2025-10-15,13,23,7,0.5384615384615384,-10
2302,2025-10-16,21,33,4,0.19047619047619047,-12
2302,2025-10-17,15,17,2,0.13333333333333333,-2
2302,2025-10-18,18,22,4,0.2222222222222222,-4
2302,2025-10-19,12,21,2,0.16666666666666666,-9
2302,2025-10-20,18,31,1,0.05555555555555555,-13
2302,2025-10-21,23,35,3,0.13043478260869565,-12
2302,2025-10-22,37,32,5,0.13513513513513514,5
2302,2025-10-23,28,29,3,0.10714285714285714,-1
2302,2025-10-24,27,28,5,0.18518518518518517,-1
2302,2025-10-25,21,21,0,0.0,0
2302,2025-10-26,8,14,0,0.0,-6
2302,2025-10-27,20,29,3,0.15,-9
2302,2025-10-28,22,25,6,0.2727272727272727,-3
2302,2025-10-29,20,33,6,0.3,-13
2302,2025-10-30,26,31,0,0.0,-5
2302,2025-10-31,28,30,4,0.14285714285714285,-2
2302,2025-11-01,15,15,3,0.2,0
2302,2025-11-02,8,15,2,0.25,-7
2302,2025-11-03,14,23,4,0.2857142857142857,-9
2302,2025-11-04,27,27,3,0.1111111111111111,0
2302,2025-11-05,19,34,5,0.2631578947368421,-15
2302,2025-11-06,24,29,4,0.16666666666666666,-5
2302,2025-11-07,22,46,5,0.22727272727272727,-24
2302,2025-11-08,10,14,2,0.2,-4
2302,2025-11-09,10,16,1,0.1,-6
2302,2025-11-10,16,30,3,0.1875,-14
2302,2025-11-11,17,27,2,0.11764705882352941,-10
2302,2025-11-12,21,22,1,0.047619047619047616,-1
2302,2025-11-13,17,13,0,0.0,4
2302,2025-11-14,36,30,8,0.2222222222222222,6
2302,2025-11-15,18,23,1,0.05555555555555555,-5
2302,2025-11-16,12,10,0,0.0,2
2302,2025-11-17,12,18,0,0.0,-6
2302,2025-11-18,14,16,1,0.07142857142857142,-2
2302,2025-11-19,20,25,1,0.05,-5
2302,2025-11-20,18,32,2,0.1111111111111111,-14
2302,2025-11-21,14,19,0,0.0,-5
2302,2025-11-22,7,22,1,0.14285714285714285,-15
2302,2025-11-23,16,15,0,0.0,1
2302,2025-11-24,15,25,0,0.0,-10
2302,2025-11-25,11,18,1,0.09090909090909091,-7
2302,2025-11-26,15,22,5,0.3333333333333333,-7
2302,2025-11-27,13,14,1,0.07692307692307693,-1
2302,2025-11-28,21,31,4,0.19047619047619047,-10
2302,2025-11-29,12,22,4,0.3333333333333333,-10
2302,2025-11-30,17,23,3,0.17647058823529413,-6
2302,2025-12-01,14,18,2,0.14285714285714285,-4
2302,2025-12-02,15,14,1,0.06666666666666667,1
2302,2025-12-03,14,16,3,0.21428571428571427,-2
2302,2025-12-04,13,10,1,0.07692307692307693,3
2302,2025-12-05,6,8,1,0.16666666666666666,-2
2302,2025-12-06,6,6,0,0.0,0
2302,2025-12-07,9,7,2,0.2222222222222222,2
2302,2025-12-08,8,18,2,0.25,-10
2302,2025-12-09,13,19,2,0.15384615384615385,-6
2302,2025-12-10,15,17,2,0.13333333333333333,-2
2302,2025-12-11,11,10,0,0.0,1
2302,2025-12-12,16,24,3,0.1875,-8
2302,2025-12-13,4,2,0,0.0,2
2302,2025-12-14,9,8,3,0.3333333333333333,1
2302,2025-12-15,11,12,0,0.0,-1
2302,2025-12-16,6,5,0,0.0,1
2302,2025-12-17,11,22,3,0.2727272727272727,-11
2302,2025-12-18,12,20,2,0.16666666666666666,-8
2302,2025-12-19,18,21,1,0.05555555555555555,-3
2302,2025-12-20,12,8,0,0.0,4
2302,2025-12-21,6,7,0,0.0,-1
2302,2025-12-22,12,11,1,0.08333333333333333,1
2302,2025-12-23,13,9,1,0.07692307692307693,4
2302,2025-12-24,13,22,1,0.07692307692307693,-9
2302,2025-12-25,4,6,2,0.5,-2
2302,2025-12-26,5,10,1,0.2,-5
2302,2025-12-27,5,8,1,0.2,-3
2302,2025-12-28,6,11,0,0.0,-5
2302,2025-12-29,14,15,0,0.0,-1
2302,2025-12-30,13,17,1,0.07692307692307693,-4
2302,2025-12-31,10,16,4,0.4,-6
2303,2025-01-01,5,1,0,0.0,4
2303,2025-01-02,20,14,3,0.15,6
2303,2025-01-03,17,13,1,0.058823529411764705,4
2303,2025-01-04,12,5,1,0.08333333333333333,7
2303,2025-01-06,16,11,2,0.125,5
2303,2025-01-07,12,9,1,0.08333333333333333,3
2303,2025-01-08,7,7,0,0.0,0
2303,2025-01-09,10,3,0,0.0,7
2303,2025-01-10,5,5,0,0.0,0
2303,2025-01-11,3,6,0,0.0,-3
2303,2025-01-12,5,7,0,0.0,-2
2303,2025-01-13,7,5,0,0.0,2
2303,2025-01-14,7,4,0,0.0,3
2303,2025-01-15,14,10,1,0.07142857142857142,4
2303,2025-01-16,7,6,0,0.0,1
2303,2025-01-17,8,9,0,0.0,-1
2303,2025-01-18,2,6,1,0.5,-4
2303,2025-01-19,7,7,0,0.0,0
2303,2025-01-20,16,11,3,0.1875,5
2303,2025-01-21,11,12,0,0.0,-1
2303,2025-01-22,18,17,1,0.05555555555555555,1
2303,2025-01-23,13,18,2,0.15384615384615385,-5
2303,2025-01-24,15,13,1,0.06666666666666667,2
2303,2025-01-25,6,4,0,0.0,2
2303,2025-01-26,7,9,3,0.42857142857142855,-2
2303,2025-01-27,5,3,1,0.2,2
2303,2025-01-28,3,1,0,0.0,2
2303,2025-01-29,3,2,0,0.0,1
2303,2025-01-30,2,1,0,0.0,1
2303,2025-01-31,5,5,1,0.2,0
2303,2025-02-01,8,3,0,0.0,5
2303,2025-02-02,5,6,0,0.0,-1
2303,2025-02-03,12,10,1,0.08333333333333333,2
2303,2025-02-04,5,5,0,0.0,0
2303,2025-02-05,9,8,1,0.1111111111111111,1
2303,2025-02-06,3,2,0,0.0,1
2303,2025-02-07,9,6,2,0.2222222222222222,3
2303,2025-02-08,12,2,0,0.0,10
2303,2025-02-09,2,4,0,0.0,-2
2303,2025-02-10,10,7,0,0.0,3
2303,2025-02-11,11,9,0,0.0,2
2303,2025-02-12,4,5,0,0.0,-1
2303,2025-02-13,10,6,1,0.1,4
2303,2025-02-14,19,7,0,0.0,12
2303,2025-02-15,9,6,1,0.1111111111111111,3
2303,2025-02-16,6,7,2,0.3333333333333333,-1
2303,2025-02-17,18,10,1,0.05555555555555555,8
2303,2025-02-18,9,9,0,0.0,0
2303,2025-02-19,7,5,1,0.14285714285714285,2
2303,2025-02-20,20,11,3,0.15,9
2303,2025-02-21,12,12,1,0.08333333333333333,0
2303,2025-02-22,7,7,0,0.0,0
2303,2025-02-23,2,6,0,0.0,-4
2303,2025-02-24,8,8,0,0.0,0
2303,2025-02-25,8,8,0,0.0,0
2303,2025-02-26,14,19,2,0.14285714285714285,-5
2303,2025-02-27,25,15,0,0.0,10
2303,2025-02-28,15,17,1,0.06666666666666667,-2
2303,2025-03-01,9,9,0,0.0,0
2303,2025-03-02,7,6,0,0.0,1
2303,2025-03-03,13,7,0,0.0,6
2303,2025-03-04,5,5,0,0.0,0
2303,2025-03-05,15,11,1,0.06666666666666667,4
2303,2025-03-06,21,16,0,0.0,5
2303,2025-03-07,12,23,1,0.08333333333333333,-11
2303,2025-03-08,8,8,0,0.0,0
2303,2025-03-09,11,11,0,0.0,0
2303,2025-03-10,17,16,0,0.0,1
2303,2025-03-11,18,19,1,0.05555555555555555,-1
2303,2025-03-12,14,15,0,0.0,-1
2303,2025-03-13,28,18,0,0.0,10
2303,2025-03-14,15,21,3,0.2,-6
2303,2025-03-15,17,13,1,0.058823529411764705,4
2303,2025-03-16,5,8,0,0.0,-3
2303,2025-03-17,21,14,1,0.047619047619047616,7
2303,2025-03-18,8,7,0,0.0,1
2303,2025-03-19,22,15,1,0.045454545454545456,7
2303,2025-03-20,28,22,2,0.07142857142857142,6
2303,2025-03-21,32,27,3,0.09375,5
2303,2025-03-22,23,19,2,0.08695652173913043,4
2303,2025-03-23,14,13,0,0.0,1
2303,2025-03-24,26,20,3,0.11538461538461539,6
2303,2025-03-25,22,17,3,0.13636363636363635,5
2303,2025-03-26,26,18,1,0.038461538461538464,8
2303,2025-03-27,22,21,2,0.09090909090909091,1
2303,2025-03-28,30,20,1,0.03333333333333333,10
2303,2025-03-29,11,7,0,0.0,4
2303,2025-03-30,7,7,0,0.0,0
2303,2025-03-31,34,25,6,0.17647058823529413,9
2303,2025-04-01,27,20,0,0.0,7
2303,2025-04-02,25,22,0,0.0,3
2303,2025-04-03,41,30,1,0.024390243902439025,11
2303,2025-04-04,29,20,1,0.034482758620689655,9
2303,2025-04-05,7,6,0,0.0,1
2303,2025-04-06,20,12,0,0.0,8
2303,2025-04-07,29,27,1,0.034482758620689655,2
2303,2025-04-08,31,35,2,0.06451612903225806,-4
2303,2025-04-09,27,24,1,0.037037037037037035,3
2303,2025-04-10,42,34,1,0.023809523809523808,8
2303,2025-04-11,28,15,0,0.0,13
2303,2025-04-12,18,11,2,0.1111111111111111,7
2303,2025-04-13,7,6,0,0.0,1
2303,2025-04-14,14,4,1,0.07142857142857142,10
2303,2025-04-15,36,27,4,0.1111111111111111,9
2303,2025-04-16,29,26,1,0.034482758620689655,3
2303,2025-04-17,26,34,0,0.0,-8
2303,2025-04-18,34,39,2,0.058823529411764705,-5
2303,2025-04-19,9,8,0,0.0,1
2303,2025-04-20,28,11,0,0.0,17
2303,2025-04-21,35,27,1,0.02857142857142857,8
2303,2025-04-22,11,10,1,0.09090909090909091,1
2303,2025-04-23,40,33,2,0.05,7
2303,2025-04-24,27,26,3,0.1111111111111111,1
2303,2025-04-25,34,24,1,0.029411764705882353,10
2303,2025-04-26,35,19,2,0.05714285714285714,16
2303,2025-04-27,21,12,1,0.047619047619047616,9
2303,2025-04-28,35,30,4,0.11428571428571428,5
2303,2025-04-29,41,37,2,0.04878048780487805,4
2303,2025-04-30,44,30,2,0.045454545454545456,14
2303,2025-05-01,14,11,0,0.0,3
2303,2025-05-02,22,25,0,0.0,-3
2303,2025-05-03,11,9,0,0.0,2
2303,2025-05-04,14,16,0,0.0,-2
2303,2025-05-05,14,13,1,0.07142857142857142,1
2303,2025-05-06,29,20,2,0.06896551724137931,9
2303,2025-05-07,38,33,3,0.07894736842105263,5
2303,2025-05-08,37,39,3,0.08108108108108109,-2
2303,2025-05-09,9,8,0,0.0,1
2303,2025-05-10,8,8,0,0.0,0
2303,2025-05-11,14,14,0,0.0,0
2303,2025-05-12,42,35,2,0.047619047619047616,7
2303,2025-05-13,26,31,0,0.0,-5
2303,2025-05-14,35,26,3,0.08571428571428572,9
2303,2025-05-15,15,17,0,0.0,-2
2303,2025-05-16,13,8,0,0.0,5
2303,2025-05-17,19,14,0,0.0,5
2303,2025-05-18,14,12,0,0.0,2
2303,2025-05-19,26,23,2,0.07692307692307693,3
2303,2025-05-20,33,30,2,0.06060606060606061,3
2303,2025-05-21,40,28,0,0.0,12
2303,2025-05-22,24,19,1,0.041666666666666664,5
2303,2025-05-23,22,17,2,0.09090909090909091,5
2303,2025-05-24,15,16,1,0.06666666666666667,-1
2303,2025-05-25,10,13,0,0.0,-3
2303,2025-05-26,21,19,0,0.0,2
2303,2025-05-27,31,20,0,0.0,11
2303,2025-05-28,32,25,1,0.03125,7
2303,2025-05-29,20,16,2,0.1,4
2303,2025-05-30,27,19,1,0.037037037037037035,8
2303,2025-05-31,19,22,2,0.10526315789473684,-3
2303,2025-06-01,28,19,1,0.03571428571428571,9
2303,2025-06-02,28,18,2,0.07142857142857142,10
2303,2025-06-03,23,26,5,0.21739130434782608,-3
2303,2025-06-04,33,33,2,0.06060606060606061,0
2303,2025-06-05,34,32,4,0.11764705882352941,2
2303,2025-06-06,17,11,0,0.0,6
2303,2025-06-07,18,28,1,0.05555555555555555,-10
2303,2025-06-08,21,25,3,0.14285714285714285,-4
2303,2025-06-09,31,34,0,0.0,-3
2303,2025-06-10,33,33,4,0.12121212121212122,0
2303,2025-06-11,41,30,1,0.024390243902439025,11
2303,2025-06-12,26,25,0,0.0,1
2303,2025-06-13,18,13,0,0.0,5
2303,2025-06-14,33,19,2,0.06060606060606061,14
2303,2025-06-15,10,15,0,0.0,-5
2303,2025-06-16,35,24,2,0.05714285714285714,11
2303,2025-06-17,56,35,6,0.10714285714285714,21
2303,2025-06-18,39,36,3,0.07692307692307693,3
2303,2025-06-19,32,20,0,0.0,12
2303,2025-06-20,5,3,0,0.0,2
2303,2025-06-21,9,13,0,0.0,-4
2303,2025-06-22,20,20,0,0.0,0
2303,2025-06-23,32,21,1,0.03125,11
2303,2025-06-24,35,23,1,0.02857142857142857,12
2303,2025-06-25,10,7,0,0.0,3
2303,2025-06-26,24,27,1,0.041666666666666664,-3
2303,2025-06-27,29,29,2,0.06896551724137931,0
2303,2025-06-28,18,14,1,0.05555555555555555,4
2303,2025-06-29,28,20,4,0.14285714285714285,8
2303,2025-06-30,31,25,2,0.06451612903225806,6
2303,2025-07-01,33,23,1,0.030303030303030304,10
2303,2025-07-02,18,26,0,0.0,-8
2303,2025-07-03,29,25,4,0.13793103448275862,4
2303,2025-07-04,45,35,1,0.022222222222222223,10
2303,2025-07-05,22,18,0,0.0,4
2303,2025-07-06,17,20,1,0.058823529411764705,-3
2303,2025-07-07,25,20,2,0.08,5
2303,2025-07-08,36,24,2,0.05555555555555555,12
2303,2025-07-09,17,16,1,0.058823529411764705,1
2303,2025-07-10,16,16,1,0.0625,0
2303,2025-07-11,24,22,0,0.0,2
2303,2025-07-12,17,18,0,0.0,-1
2303,2025-07-13,14,14,4,0.2857142857142857,0
2303,2025-07-14,9,9,0,0.0,0
2303,2025-07-15,23,12,0,0.0,11
2303,2025-07-16,13,11,0,0.0,2
2303,2025-07-17,4,3,0,0.0,1
2303,2025-07-18,18,19,2,0.1111111111111111,-1
2303,2025-07-19,6,6,0,0.0,0
2303,2025-07-20,23,14,3,0.13043478260869565,9
2303,2025-07-21,23,19,0,0.0,4
2303,2025-07-22,42,29,1,0.023809523809523808,13
2303,2025-07-23,38,30,3,0.07894736842105263,8
2303,2025-07-24,22,26,1,0.045454545454545456,-4
2303,2025-07-25,25,30,0,0.0,-5
2303,2025-07-26,22,18,1,0.045454545454545456,4
2303,2025-07-27,10,8,0,0.0,2
2303,2025-07-28,23,18,0,0.0,5
2303,2025-07-29,15,17,0,0.0,-2
2303,2025-07-30,17,10,0,0.0,7
2303,2025-07-31,28,26,0,0.0,2
2303,2025-08-01,22,29,1,0.045454545454545456,-7
2303,2025-08-02,14,7,0,0.0,7
2303,2025-08-03,7,8,0,0.0,-1
2303,2025-08-04,25,17,1,0.04,8
2303,2025-08-05,20,19,1,0.05,1
2303,2025-08-06,12,11,2,0.16666666666666666,1
2303,2025-08-07,20,16,0,0.0,4
2303,2025-08-08,27,17,2,0.07407407407407407,10
2303,2025-08-09,12,9,1,0.08333333333333333,3
2303,2025-08-10,23,17,0,0.0,6
2303,2025-08-11,28,32,2,0.07142857142857142,-4
2303,2025-08-12,31,22,1,0.03225806451612903,9
2303,2025-08-13,7,4,0,0.0,3
2303,2025-08-14,22,12,2,0.09090909090909091,10
2303,2025-08-15,16,16,3,0.1875,0
2303,2025-08-16,17,13,0,0.0,4
2303,2025-08-17,22,11,0,0.0,11
2303,2025-08-18,26,20,0,0.0,6
2303,2025-08-19,25,26,4,0.16,-1
2303,2025-08-20,36,28,0,0.0,8
2303,2025-08-21,22,29,1,0.045454545454545456,-7
2303,2025-08-22,27,23,4,0.14814814814814814,4
2303,2025-08-23,20,13,1,0.05,7
2303,2025-08-24,18,11,3,0.16666666666666666,7
2303,2025-08-25,23,11,0,0.0,12
2303,2025-08-26,24,18,0,0.0,6
2303,2025-08-27,29,23,3,0.10344827586206896,6
2303,2025-08-28,30,18,1,0.03333333333333333,12
2303,2025-08-29,12,14,0,0.0,-2
2303,2025-08-30,13,10,0,0.0,3
2303,2025-08-31,12,11,1,0.08333333333333333,1
2303,2025-09-01,17,15,0,0.0,2
2303,2025-09-02,30,21,2,0.06666666666666667,9
2303,2025-09-03,13,10,0,0.0,3
2303,2025-09-04,28,17,0,0.0,11
2303,2025-09-05,24,20,1,0.041666666666666664,4
2303,2025-09-06,14,7,0,0.0,7
2303,2025-09-07,21,9,2,0.09523809523809523,12
2303,2025-09-08,29,25,3,0.10344827586206896,4
2303,2025-09-09,21,23,0,0.0,-2
2303,2025-09-10,20,19,0,0.0,1
2303,2025-09-11,22,15,0,0.0,7
2303,2025-09-12,13,11,0,0.0,2
2303,2025-09-13,20,9,1,0.05,11
2303,2025-09-14,21,14,2,0.09523809523809523,7
2303,2025-09-15,25,20,1,0.04,5
2303,2025-09-16,26,10,3,0.11538461538461539,16
2303,2025-09-17,16,12,1,0.0625,4
2303,2025-09-18,25,15,1,0.04,10
2303,2025-09-19,16,4,1,0.0625,12
2303,2025-09-20,17,12,1,0.058823529411764705,5
2303,2025-09-21,20,18,3,0.15,2
2303,2025-09-22,40,22,2,0.05,18
2303,2025-09-23,24,22,0,0.0,2
2303,2025-09-24,3,5,0,0.0,-2
2303,2025-09-25,19,22,0,0.0,-3
2303,2025-09-26,43,21,0,0.0,22
2303,2025-09-27,21,23,2,0.09523809523809523,-2
2303,2025-09-28,7,10,0,0.0,-3
2303,2025-09-29,17,19,1,0.058823529411764705,-2
2303,2025-09-30,18,19,1,0.05555555555555555,-1
2303,2025-10-01,30,20,2,0.06666666666666667,10
2303,2025-10-02,22,20,3,0.13636363636363635,2
2303,2025-10-03,13,8,0,0.0,5
2303,2025-10-04,14,14,3,0.21428571428571427,0
2303,2025-10-05,9,8,1,0.1111111111111111,1
2303,2025-10-06,2,0,0,0.0,2
2303,2025-10-07,6,6,2,0.3333333333333333,0
2303,2025-10-08,12,12,0,0.0,0
2303,2025-10-09,17,20,5,0.29411764705882354,-3
2303,2025-10-10,4,1,0,0.0,3
2303,2025-10-11,8,5,0,0.0,3
2303,2025-10-12,26,10,1,0.038461538461538464,16
2303,2025-10-13,4,3,0,0.0,1
2303,2025-10-14,32,22,2,0.0625,10
2303,2025-10-15,18,12,0,0.0,6
2303,2025-10-16,28,30,1,0.03571428571428571,-2
2303,2025-10-17,24,15,3,0.125,9
2303,2025-10-18,18,19,1,0.05555555555555555,-1
2303,2025-10-19,16,9,1,0.0625,7
2303,2025-10-20,34,24,3,0.08823529411764706,10
2303,2025-10-21,34,19,2,0.058823529411764705,15
2303,2025-10-22,19,20,1,0.05263157894736842,-1
2303,2025-10-23,26,13,0,0.0,13
2303,2025-10-24,23,22,1,0.043478260869565216,1
2303,2025-10-25,14,11,0,0.0,3
2303,2025-10-26,17,9,1,0.058823529411764705,8
2303,2025-10-27,26,14,1,0.038461538461538464,12
2303,2025-10-28,14,18,1,0.07142857142857142,-4
2303,2025-10-29,16,8,0,0.0,8
2303,2025-10-30,41,30,3,0.07317073170731707,11
2303,2025-10-31,31,32,5,0.16129032258064516,-1
2303,2025-11-01,15,13,0,0.0,2
2303,2025-11-02,16,11,0,0.0,5
2303,2025-11-03,13,11,0,0.0,2
2303,2025-11-04,22,20,1,0.045454545454545456,2
2303,2025-11-05,22,10,0,0.0,12
2303,2025-11-06,25,20,1,0.04,5
2303,2025-11-07,31,17,1,0.03225806451612903,14
2303,2025-11-08,23,15,2,0.08695652173913043,8
2303,2025-11-09,15,16,0,0.0,-1
2303,2025-11-10,32,16,1,0.03125,16
2303,2025-11-11,27,19,2,0.07407407407407407,8
2303,2025-11-12,29,22,2,0.06896551724137931,7
2303,2025-11-13,16,13,1,0.0625,3
2303,2025-11-14,28,25,1,0.03571428571428571,3
2303,2025-11-15,23,9,0,0.0,14
2303,2025-11-16,18,10,0,0.0,8
2303,2025-11-17,28,15,0,0.0,13
2303,2025-11-18,26,12,0,0.0,14
2303,2025-11-19,24,15,1,0.041666666666666664,9
2303,2025-11-20,20,14,1,0.05,6
2303,2025-11-21,24,16,0,0.0,8
2303,2025-11-22,21,6,0,0.0,15
2303,2025-11-23,11,10,1,0.09090909090909091,1
2303,2025-11-24,28,15,2,0.07142857142857142,13
2303,2025-11-25,16,14,1,0.0625,2
2303,2025-11-26,13,16,1,0.07692307692307693,-3
2303,2025-11-27,11,9,1,0.09090909090909091,2
2303,2025-11-28,27,26,3,0.1111111111111111,1
2303,2025-11-29,19,8,1,0.05263157894736842,11
2303,2025-11-30,10,7,0,0.0,3
2303,2025-12-01,22,21,4,0.18181818181818182,1
2303,2025-12-02,17,5,0,0.0,12
2303,2025-12-03,10,5,1,0.1,5
2303,2025-12-04,14,5,1,0.07142857142857142,9
2303,2025-12-05,3,3,0,0.0,0
2303,2025-12-06,8,8,0,0.0,0
2303,2025-12-07,15,13,2,0.13333333333333333,2
2303,2025-12-08,19,6,0,0.0,13
2303,2025-12-09,15,11,1,0.06666666666666667,4
2303,2025-12-10,14,9,0,0.0,5
2303,2025-12-11,11,8,1,0.09090909090909091,3
2303,2025-12-12,24,15,2,0.08333333333333333,9
2303,2025-12-13,9,10,0,0.0,-1
2303,2025-12-14,4,4,0,0.0,0
2303,2025-12-15,16,13,1,0.0625,3
2303,2025-12-16,11,5,1,0.09090909090909091,6
2303,2025-12-17,14,6,0,0.0,8
2303,2025-12-18,23,17,1,0.043478260869565216,6
2303,2025-12-19,21,16,4,0.19047619047619047,5
2303,2025-12-20,13,7,0,0.0,6
2303,2025-12-21,6,7,0,0.0,-1
2303,2025-12-22,15,4,0,0.0,11
2303,2025-12-23,11,7,0,0.0,4
2303,2025-12-24,21,6,0,0.0,15
2303,2025-12-25,7,7,0,0.0,0
2303,2025-12-26,10,7,2,0.2,3
2303,2025-12-27,13,3,0,0.0,10
2303,2025-12-28,7,5,0,0.0,2
2303,2025-12-29,7,8,0,0.0,-1
2303,2025-12-30,13,7,1,0.07692307692307693,6
2303,2025-12-31,12,6,2,0.16666666666666666,6
2304,2025-01-01,3,2,0,0.0,1
2304,2025-01-02,1,2,0,0.0,-1
2304,2025-01-03,3,1,0,0.0,2
2304,2025-01-04,1,2,0,0.0,-1
2304,2025-01-06,8,3,1,0.125,5
2304,2025-01-07,9,3,0,0.0,6
2304,2025-01-10,7,1,0,0.0,6
2304,2025-01-11,5,1,0,0.0,4
2304,2025-01-12,2,1,0,0.0,1
2304,2025-01-13,4,0,0,0.0,4
2304,2025-01-14,5,1,0,0.0,4
2304,2025-01-15,5,3,0,0.0,2
2304,2025-01-16,8,4,0,0.0,4
2304,2025-01-17,7,0,0,0.0,7
2304,2025-01-18,2,0,0,0.0,2
2304,2025-01-19,3,0,0,0.0,3
2304,2025-01-20,6,0,0,0.0,6
2304,2025-01-21,2,1,0,0.0,1
2304,2025-01-22,6,2,0,0.0,4
2304,2025-01-23,15,3,1,0.06666666666666667,12
2304,2025-01-24,12,4,2,0.16666666666666666,8
2304,2025-01-25,1,0,0,0.0,1
2304,2025-01-29,3,0,0,0.0,3
2304,2025-01-30,1,1,1,1.0,0
2304,2025-02-01,2,4,1,0.5,-2
2304,2025-02-03,8,1,0,0.0,7
2304,2025-02-04,5,0,0,0.0,5
2304,2025-02-05,8,2,0,0.0,6
2304,2025-02-06,5,1,1,0.2,4
2304,2025-02-07,1,2,0,0.0,-1
2304,2025-02-08,1,0,0,0.0,1
2304,2025-02-09,3,0,0,0.0,3
