대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-01 10:37:53,3606,0,2023-01-01 10:51:48,2307.0,압구정 한양 3차 아파트,0,13,1560.0,1972,,내국인
2023-01-01 10:45:39,2387,0,2023-01-01 10:53:08,3618.0,서울율현초교 삼거리,0,7,1249.02,1998,M,내국인
2023-01-01 10:29:35,3618,0,2023-01-01 10:54:26,2408.0,강남한양수자인아파트,0,24,1090.0,1984,,내국인
2023-01-01 10:43:44,2403,99,2023-01-01 11:00:15,3644.0,상록수아파트,99,16,1200.0,,,비회원
2023-01-01 10:44:28,2403,0,2023-01-01 11:00:19,3644.0,상록수아파트,0,15,925.78,1999,M,내국인
2023-01-01 10:51:41,2414,0,2023-01-01 11:02:19,3614.0,은마아파트 입구 사거리,0,10,1540.0,1963,,내국인
2023-01-01 11:02:09,3636,0,2023-01-01 11:07:06,2318.0,삼성중앙역4번출구(문화센터더 리빌),0,4,338.05,1979,M,내국인
2023-01-01 10:56:42,2385,0,2023-01-01 11:09:00,2385.0,학동역,0,12,1610.0,1975,,내국인
2023-01-01 11:07:36,3634,0,2023-01-01 11:10:48,2340.0,삼호물산버스정류장(23370) 옆,0,3,484.13,1991,,내국인
2023-01-01 11:05:58,2333,0,2023-01-01 11:11:45,2327.0,뱅뱅사거리 랜드마크타워 앞,0,5,654.89,1977,,내국인
2023-01-01 10:59:54,2403,0,2023-01-01 11:13:00,2324.0,천주교 대치 2동 교회 옆,0,13,1540.0,1989,F,내국인
2023-01-01 11:18:08,2429,0,2023-01-01 11:20:18,2365.0,K+ 타워 앞,0,2,480.0,1986,M,내국인
2023-01-01 10:51:16,2372,0,2023-01-01 11:28:30,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,37,2153.28,1986,F,내국인
2023-01-01 11:19:35,2342,0,2023-01-01 11:33:41,2323.0,주식회사 오뚜기 정문 앞,0,14,1629.81,1996,F,내국인
2023-01-01 11:04:52,2320,0,2023-01-01 11:36:30,2320.0,도곡역 대치지구대 방향,0,31,0.0,1962,M,내국인
2023-01-01 11:34:27,2414,0,2023-01-01 11:38:20,2413.0,도곡역 1번 출구,0,3,355.94,,F,내국인
2023-01-01 11:26:18,2320,0,2023-01-01 11:41:14,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,14,1110.27,1971,M,내국인
2023-01-01 11:33:20,2318,0,2023-01-01 11:44:17,3646.0,선정릉역 4번 출구,0,10,1246.64,1979,M,내국인
2023-01-01 10:32:58,3642,0,2023-01-01 11:44:20,3642.0,LH강남힐스테이트아파트,0,71,6320.0,1971,F,내국인
2023-01-01 11:39:51,2358,0,2023-01-01 11:44:51,2413.0,도곡역 1번 출구,0,5,1600.52,2004,M,내국인
2023-01-01 11:33:22,2413,0,2023-01-01 11:47:40,2404.0,대모산입구역 4번 출구 앞,0,14,2008.76,1979,F,내국인
2023-01-01 11:43:52,2336,0,2023-01-01 11:50:52,2370.0,한티역 3번출구,0,7,1060.0,1996,M,내국인
2023-01-01 11:32:20,2325,0,2023-01-01 11:51:39,2320.0,도곡역 대치지구대 방향,0,19,1402.68,1974,M,내국인
2023-01-01 11:46:34,3641,0,2023-01-01 11:54:48,2321.0,학여울역 사거리,0,8,1430.0,,F,내국인
2023-01-01 10:53:40,2340,0,2023-01-01 11:54:50,2340.0,삼호물산버스정류장(23370) 옆,0,61,1730.0,1995,F,내국인
2023-01-01 11:19:02,2307,0,2023-01-01 11:56:01,2308.0,압구정파출소 앞,0,36,2970.0,1968,F,내국인
2023-01-01 11:49:01,2324,0,2023-01-01 11:56:45,2415.0,한티역 롯데백화점 앞,0,7,1160.0,1978,,내국인
2023-01-01 11:53:32,2319,0,2023-01-01 11:57:37,3604.0,삼성중앙역 5번출구,0,4,800.0,1990,M,내국인
2023-01-01 10:15:50,2369,0,2023-01-01 11:59:14,2326.0,대치동 삼성로,0,103,1312.84,1993,M,내국인
2023-01-01 11:56:58,3634,0,2023-01-01 12:00:03,2340.0,삼호물산버스정류장(23370) 옆,0,3,440.0,1959,,내국인
2023-01-01 11:52:55,2358,0,2023-01-01 12:00:16,2320.0,도곡역 대치지구대 방향,0,7,1620.0,1998,,내국인
2023-01-01 11:55:15,2384,0,2023-01-01 12:03:43,2377.0,수서역 5번출구,0,8,1280.0,1989,,내국인
2023-01-01 11:56:25,2336,0,2023-01-01 12:04:12,2320.0,도곡역 대치지구대 방향,0,7,1320.0,1991,,내국인
2023-01-01 11:56:49,2421,0,2023-01-01 12:04:54,2421.0,신논현역 4번출구,0,8,1320.0,1984,F,내국인
2023-01-01 12:05:47,2330,99,2023-01-01 12:07:30,2360.0,도곡1동 주민센터 교차로,99,1,210.0,1998,,내국인
2023-01-01 10:33:53,2431,0,2023-01-01 12:11:00,2431.0,대치역 7번출구,0,97,20684.88,1977,M,내국인
2023-01-01 12:10:41,2329,0,2023-01-01 12:11:22,2329.0,르네상스호텔사거리 역삼지하보도 2번출구,0,0,0.0,1994,M,내국인
2023-01-01 12:11:41,3621,0,2023-01-01 12:13:10,2324.0,천주교 대치 2동 교회 옆,0,1,142.04,1995,,내국인
2023-01-01 12:12:24,2408,0,2023-01-01 12:16:32,3618.0,서울율현초교 삼거리,0,4,780.0,1975,,내국인
2023-01-01 11:56:33,2333,0,2023-01-01 12:16:45,2335.0,3호선 매봉역 3번출구앞,0,20,1133.9,1987,M,내국인
2023-01-01 11:47:25,2411,0,2023-01-01 12:17:07,2411.0,세곡동 성당,0,29,3730.0,1962,M,내국인
2023-01-01 12:12:35,2413,0,2023-01-01 12:17:19,2414.0,도곡역 아카데미스위트 앞,0,4,380.0,1987,M,내국인
2023-01-01 12:20:12,2421,0,2023-01-01 12:20:43,2421.0,신논현역 4번출구,0,0,0.0,1994,M,내국인
2023-01-01 12:21:11,2421,0,2023-01-01 12:21:45,2421.0,신논현역 4번출구,0,0,0.0,1994,M,내국인
2023-01-01 12:23:42,2307,0,2023-01-01 12:23:59,2307.0,압구정 한양 3차 아파트,0,0,0.0,,,내국인
2023-01-01 12:13:18,2415,0,2023-01-01 12:26:57,2373.0,개포동역 사거리,0,13,1847.21,1993,,내국인
2023-01-01 12:26:49,3602,0,2023-01-01 12:31:14,2375.0,수서역 1번출구 앞,0,4,990.0,1983,M,내국인
2023-01-01 12:29:09,2375,0,2023-01-01 12:35:17,2422.0,수서동 성당 맞은편,0,6,760.0,1991,,내국인
2023-01-01 12:17:55,2411,0,2023-01-01 12:37:42,3611.0,방죽마을 입구,0,19,1980.0,1962,M,내국인
2023-01-01 12:23:43,2348,0,2023-01-01 12:41:45,3651.0,개포동역 4번출구,0,18,2274.94,,M,내국인
2023-01-01 12:38:47,2312,0,2023-01-01 12:44:10,2419.0,"봉은사역 1,2번 출구",0,5,700.0,1975,F,내국인
2023-01-01 12:38:08,3638,0,2023-01-01 12:50:31,2308.0,압구정파출소 앞,0,12,1605.06,,F,내국인
2023-01-01 12:42:37,2420,0,2023-01-01 12:56:23,2414.0,도곡역 아카데미스위트 앞,0,13,2166.7,2003,F,내국인
2023-01-01 12:42:03,2415,0,2023-01-01 12:58:00,2324.0,천주교 대치 2동 교회 옆,0,15,1200.0,1978,,내국인
2023-01-01 12:13:47,2408,0,2023-01-01 12:58:33,2332.0,선릉역3번출구,0,44,7720.0,1960,M,내국인
2023-01-01 12:52:40,2428,0,2023-01-01 12:58:43,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,6,880.0,2001,M,내국인
2023-01-01 12:40:05,2412,0,2023-01-01 12:58:46,2412.0,일원1동 주민센터,0,18,1230.38,1957,F,내국인
2023-01-01 12:22:21,2421,0,2023-01-01 12:59:38,2429.0,압구정로데오역 6번출구,0,37,8630.0,1994,M,내국인
2023-01-01 13:01:19,2356,0,2023-01-01 13:05:48,2356.0,강남구청,0,4,143.01,1978,F,내국인
2023-01-01 12:57:52,2337,0,2023-01-01 13:05:49,2342.0,대청역 1번출구  뒤,0,7,700.0,1960,F,내국인
2023-01-01 13:03:44,2426,0,2023-01-01 13:06:03,3611.0,방죽마을 입구,0,2,440.0,2006,M,내국인
2023-01-01 12:58:37,2319,0,2023-01-01 13:07:10,2332.0,선릉역3번출구,0,8,1155.65,2004,M,내국인
2023-01-01 13:07:51,2306,0,2023-01-01 13:09:05,2306.0,압구정역 2번 출구 옆,0,1,0.0,1973,M,내국인
2023-01-01 12:08:23,2360,0,2023-01-01 13:10:59,2331.0,동영문화센터앞,0,62,1731.9,1998,,내국인
2023-01-01 11:17:59,2341,0,2023-01-01 13:12:30,2341.0,일원역 4~5번 출구 사이,0,114,3560.22,,F,내국인
2023-01-01 13:01:26,2384,0,2023-01-01 13:14:55,2344.0,리엔파크 2단지 앞,0,13,1709.01,1992,M,내국인
2023-01-01 13:01:22,2384,0,2023-01-01 13:15:00,2344.0,리엔파크 2단지 앞,0,13,1705.45,1995,F,내국인
2023-01-01 13:12:31,2331,0,2023-01-01 13:18:43,2330.0,역삼월드메르디앙아파트 앞,0,6,1023.98,1998,,내국인
2023-01-01 13:18:50,4911,0,2023-01-01 13:18:59,4911.0,도곡동 골프 로데오거리,0,0,0.0,1995,F,내국인
2023-01-01 13:19:56,4911,0,2023-01-01 13:20:04,4911.0,도곡동 골프 로데오거리,0,0,0.0,1995,F,내국인
2023-01-01 13:10:37,2419,0,2023-01-01 13:20:41,2312.0,청담역 13번 출구 앞,0,10,820.0,1975,F,내국인
2023-01-01 13:11:14,3609,0,2023-01-01 13:21:09,2330.0,역삼월드메르디앙아파트 앞,0,9,1002.44,1997,F,내국인
2023-01-01 13:16:44,2416,0,2023-01-01 13:21:44,2331.0,동영문화센터앞,0,5,711.0,1964,,내국인
2023-01-01 13:10:47,3646,0,2023-01-01 13:22:32,4914.0,도심공항타워 앞,0,11,1688.18,1991,,내국인
2023-01-01 12:11:53,2389,0,2023-01-01 13:23:07,2431.0,대치역 7번출구,0,71,964.39,1971,M,내국인
2023-01-01 13:07:58,3644,0,2023-01-01 13:23:27,2342.0,대청역 1번출구  뒤,0,15,1253.52,1985,M,내국인
2023-01-01 13:12:49,2415,0,2023-01-01 13:23:33,4914.0,도심공항타워 앞,0,10,1744.31,1997,F,내국인
2023-01-01 12:31:17,3636,0,2023-01-01 13:25:30,2419.0,"봉은사역 1,2번 출구",0,54,756.68,2001,F,내국인
2023-01-01 13:22:13,3614,0,2023-01-01 13:26:17,2324.0,천주교 대치 2동 교회 옆,0,4,520.0,1972,M,내국인
2023-01-01 12:16:19,2412,0,2023-01-01 13:27:19,2412.0,일원1동 주민센터,0,71,638.16,1990,F,내국인
2023-01-01 12:25:34,2307,0,2023-01-01 13:27:50,2306.0,압구정역 2번 출구 옆,0,62,1040.0,,,내국인
2023-01-01 12:45:24,2308,0,2023-01-01 13:30:43,2308.0,압구정파출소 앞,0,45,4030.0,1968,F,내국인
2023-01-01 13:17:30,2302,0,2023-01-01 13:31:36,2306.0,압구정역 2번 출구 옆,0,14,2780.0,1992,M,내국인
2023-01-01 13:27:40,2358,0,2023-01-01 13:32:47,2335.0,3호선 매봉역 3번출구앞,0,5,1110.0,1996,M,내국인
2023-01-01 13:18:44,2408,0,2023-01-01 13:32:50,2387.0,래미안강남힐즈 사거리,0,14,1815.13,1978,F,내국인
2023-01-01 13:28:14,3618,0,2023-01-01 13:33:29,3618.0,서울율현초교 삼거리,0,5,25.81,1985,F,내국인
2023-01-01 13:28:40,3618,0,2023-01-01 13:33:35,3618.0,서울율현초교 삼거리,0,4,14.48,1992,M,내국인
2023-01-01 13:16:08,2410,0,2023-01-01 13:34:40,3614.0,은마아파트 입구 사거리,0,18,2780.0,2005,M,내국인
2023-01-01 13:31:41,2306,0,2023-01-01 13:35:57,2308.0,압구정파출소 앞,0,4,747.71,1973,M,내국인
2023-01-01 13:30:51,2375,0,2023-01-01 13:36:36,3602.0,한국지역난방공사강남지사,0,5,960.0,1994,M,내국인
2023-01-01 13:27:55,2339,0,2023-01-01 13:36:53,2340.0,삼호물산버스정류장(23370) 옆,0,8,1236.23,1990,F,내국인
2023-01-01 13:30:23,2303,0,2023-01-01 13:37:15,2301.0,현대고등학교 건너편,0,6,1560.0,2000,M,내국인
2023-01-01 13:29:37,2426,0,2023-01-01 13:37:22,2384.0,자곡사거리,0,7,940.0,1998,,내국인
2023-01-01 13:30:47,3604,0,2023-01-01 13:37:33,2332.0,선릉역3번출구,0,6,1390.0,1964,M,내국인
2023-01-01 12:54:30,3622,99,2023-01-01 13:39:01,3614.0,은마아파트 입구 사거리,99,44,750.0,2005,M,내국인
2023-01-01 13:25:02,2404,0,2023-01-01 13:40:00,3614.0,은마아파트 입구 사거리,0,14,1253.41,,F,내국인
2023-01-01 12:40:18,3624,0,2023-01-01 13:40:24,4905.0,강남경찰서,0,60,2700.0,1968,M,내국인
2023-01-01 13:35:54,2351,0,2023-01-01 13:42:00,2341.0,일원역 4~5번 출구 사이,0,6,1116.05,1967,,내국인
2023-01-01 12:33:03,2396,99,2023-01-01 13:44:13,2321.0,학여울역 사거리,99,71,5930.0,1976,M,내국인
2023-01-01 13:40:31,3642,0,2023-01-01 13:44:55,3612.0,은곡마을,0,4,901.63,1982,,내국인
2023-01-01 13:33:57,2351,0,2023-01-01 13:46:01,2375.0,수서역 1번출구 앞,0,12,1320.0,1992,,내국인
2023-01-01 13:20:53,4911,0,2023-01-01 13:46:17,4911.0,도곡동 골프 로데오거리,0,25,2990.0,1995,F,내국인
2023-01-01 12:34:41,2377,0,2023-01-01 13:47:33,2360.0,도곡1동 주민센터 교차로,0,72,8340.0,1976,M,내국인
2023-01-01 13:49:39,3624,0,2023-01-01 13:49:52,3624.0,대모산입구역 7번 출구 앞,0,0,0.0,1995,M,내국인
2023-01-01 13:26:17,2419,0,2023-01-01 13:50:16,3636.0,삼성중앙역·플래티넘아파트 정류소,0,23,739.73,2001,F,내국인
2023-01-01 13:12:51,2413,0,2023-01-01 13:51:23,4914.0,도심공항타워 앞,0,38,3490.34,2000,,내국인
2023-01-01 13:38:53,2389,0,2023-01-01 13:51:45,2359.0,"국립국악중,고교 정문 맞은편",0,12,1737.2,1999,M,내국인
2023-01-01 13:14:35,2413,0,2023-01-01 13:51:47,4914.0,도심공항타워 앞,0,37,3947.14,1973,F,내국인
2023-01-01 13:48:57,2344,0,2023-01-01 13:52:49,2426.0,강남한신휴플러스 6단지,0,3,594.58,2002,M,내국인
2023-01-01 12:39:43,2404,0,2023-01-01 13:53:35,2404.0,대모산입구역 4번 출구 앞,0,73,9230.0,1982,M,내국인
2023-01-01 13:52:57,3618,0,2023-01-01 13:55:21,2411.0,세곡동 성당,0,2,0.0,1996,,내국인
2023-01-01 12:39:34,3647,0,2023-01-01 13:55:50,3651.0,개포동역 4번출구,0,76,18852.23,,M,내국인
2023-01-01 12:31:18,2369,0,2023-01-01 13:56:31,2415.0,한티역 롯데백화점 앞,0,85,975.32,1993,M,내국인
2023-01-01 13:49:06,2370,0,2023-01-01 13:57:17,2348.0,포스코사거리(기업은행),0,8,1530.0,2004,M,내국인
2023-01-01 13:46:35,3651,0,2023-01-01 13:58:31,2372.0,대치역 사거리,0,11,1627.7,1966,,내국인
2023-01-01 13:49:01,2329,0,2023-01-01 14:03:17,3615.0,서울 논현동우체국 앞,0,14,1810.0,1989,,내국인
2023-01-01 13:58:30,2415,0,2023-01-01 14:06:55,2369.0,KT선릉타워,0,8,1280.0,1993,M,내국인
2023-01-01 14:01:10,2318,0,2023-01-01 14:08:57,2319.0,포스코사거리 서측(수협 삼성동 지점),0,7,970.0,1990,M,내국인
2023-01-01 14:04:36,2381,0,2023-01-01 14:10:47,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,6,1160.0,1984,,내국인
2023-01-01 14:10:03,2404,0,2023-01-01 14:14:51,2342.0,대청역 1번출구  뒤,0,4,636.33,2007,,내국인
2023-01-01 14:10:11,3618,0,2023-01-01 14:16:57,2387.0,래미안강남힐즈 사거리,0,6,975.34,1991,M,내국인
2023-01-01 14:14:30,2341,0,2023-01-01 14:17:26,3644.0,상록수아파트,0,2,0.0,1970,,내국인
2023-01-01 14:03:00,2375,0,2023-01-01 14:17:50,2387.0,래미안강남힐즈 사거리,0,14,2220.0,,M,내국인
2023-01-01 14:05:04,2373,0,2023-01-01 14:17:50,2415.0,한티역 롯데백화점 앞,0,12,1823.03,1993,,내국인
2023-01-01 13:56:53,2384,0,2023-01-01 14:18:55,2426.0,강남한신휴플러스 6단지,0,22,1124.39,1956,M,내국인
2023-01-01 14:09:19,2412,0,2023-01-01 14:20:08,2404.0,대모산입구역 4번 출구 앞,0,10,1520.0,1958,M,내국인
2023-01-01 14:11:10,2428,0,2023-01-01 14:20:09,2431.0,대치역 7번출구,0,8,1730.0,1992,M,내국인
2023-01-01 14:16:31,2423,0,2023-01-01 14:20:29,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,3,619.69,2002,F,내국인
2023-01-01 14:08:01,3623,0,2023-01-01 14:22:05,2375.0,수서역 1번출구 앞,0,14,2354.47,1980,,내국인
2023-01-01 14:07:50,3623,0,2023-01-01 14:22:13,2375.0,수서역 1번출구 앞,0,14,2200.0,1998,,내국인
2023-01-01 14:21:29,2414,0,2023-01-01 14:24:25,2335.0,3호선 매봉역 3번출구앞,0,2,0.0,1999,F,내국인
2023-01-01 13:22:15,2375,0,2023-01-01 14:26:16,2375.0,수서역 1번출구 앞,0,64,10035.78,1976,F,내국인
2023-01-01 14:18:07,2369,0,2023-01-01 14:27:47,2405.0,청담공원앞 교차로,0,9,1830.0,1973,M,내국인
2023-01-01 14:21:05,2405,0,2023-01-01 14:29:25,4913.0,레베쌍트 빌딩 앞,0,8,1105.81,1983,F,내국인
2023-01-01 14:28:40,2387,0,2023-01-01 14:30:44,2387.0,래미안강남힐즈 사거리,0,2,40.0,,M,내국인
2023-01-01 14:29:21,3641,0,2023-01-01 14:32:51,3640.0,일원1동주민센터앞 사거리,0,3,980.0,1995,M,내국인
2023-01-01 14:23:01,2351,0,2023-01-01 14:33:32,2377.0,수서역 5번출구,0,10,1230.0,,F,내국인
2023-01-01 14:26:27,2369,0,2023-01-01 14:34:45,4914.0,도심공항타워 앞,0,8,880.0,1996,F,내국인
2023-01-01 14:20:52,2381,0,2023-01-01 14:35:40,4914.0,도심공항타워 앞,0,14,2640.0,1978,,내국인
2023-01-01 14:30:10,2408,0,2023-01-01 14:35:53,2411.0,세곡동 성당,0,5,461.84,,,비회원
2023-01-01 13:43:19,2431,0,2023-01-01 14:36:44,2431.0,대치역 7번출구,0,53,4820.68,2009,F,내국인
2023-01-01 13:41:52,2431,99,2023-01-01 14:36:47,2431.0,대치역 7번출구,99,54,6290.0,2007,M,내국인
2023-01-01 14:19:55,2320,0,2023-01-01 14:40:09,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,20,2545.14,1991,,내국인
2023-01-01 14:41:18,2353,0,2023-01-01 14:41:28,2353.0,강남구청역 2번출구 뒤,0,0,0.0,,M,내국인
2023-01-01 14:36:40,2422,0,2023-01-01 14:42:59,2341.0,일원역 4~5번 출구 사이,0,6,810.0,,M,내국인
2023-01-01 14:27:18,3615,0,2023-01-01 14:43:03,2329.0,르네상스호텔사거리 역삼지하보도 2번출구,0,15,1810.0,1989,,내국인
2023-01-01 13:50:48,2408,99,2023-01-01 14:43:05,2411.0,세곡동 성당,99,52,3540.0,1976,M,내국인
2023-01-01 13:47:05,2408,99,2023-01-01 14:43:08,2411.0,세곡동 성당,99,56,494.51,1976,M,내국인
2023-01-01 13:51:17,2408,0,2023-01-01 14:43:11,2411.0,세곡동 성당,0,51,2409.61,1976,M,내국인
2023-01-01 14:36:40,2422,0,2023-01-01 14:43:12,2341.0,일원역 4~5번 출구 사이,0,6,860.0,,F,내국인
2023-01-01 13:41:12,2356,0,2023-01-01 14:43:15,2312.0,청담역 13번 출구 앞,0,62,1290.16,1971,M,내국인
2023-01-01 14:38:19,2396,99,2023-01-01 14:43:32,2413.0,도곡역 1번 출구,99,5,1000.0,,F,내국인
2023-01-01 14:16:41,2303,0,2023-01-01 14:46:19,3628.0,역삼1동 주민센터,0,29,4741.21,1994,,내국인
2023-01-01 14:10:05,2377,0,2023-01-01 14:46:50,2384.0,자곡사거리,0,36,4210.0,1992,,내국인
2023-01-01 14:42:55,4919,0,2023-01-01 14:47:04,2324.0,천주교 대치 2동 교회 옆,0,4,506.37,2000,F,내국인
2023-01-01 14:38:11,3642,0,2023-01-01 14:49:20,3618.0,서울율현초교 삼거리,0,11,1790.0,1996,F,내국인
2023-01-01 14:46:44,2312,0,2023-01-01 14:53:24,2419.0,"봉은사역 1,2번 출구",0,6,763.77,1971,M,내국인
2023-01-01 14:47:40,2324,0,2023-01-01 14:53:55,2325.0,대치삼성아파트 앞 교차로,0,6,690.0,2000,F,내국인
2023-01-01 14:47:43,3606,0,2023-01-01 14:56:55,2308.0,압구정파출소 앞,0,9,1230.0,1993,M,내국인
2023-01-01 14:36:27,3628,0,2023-01-01 15:00:20,3628.0,역삼1동 주민센터,0,23,2982.68,1996,F,내국인
2023-01-01 14:52:02,2415,0,2023-01-01 15:00:53,2324.0,천주교 대치 2동 교회 옆,0,8,1233.48,1977,M,내국인
2023-01-01 14:38:01,2351,0,2023-01-01 15:01:17,2324.0,천주교 대치 2동 교회 옆,0,23,3299.83,1991,,내국인
2023-01-01 14:05:42,2359,0,2023-01-01 15:01:18,2359.0,"국립국악중,고교 정문 맞은편",0,55,5348.74,2007,F,내국인
2023-01-01 14:50:41,2325,0,2023-01-01 15:03:20,3609.0,언주초등학교 입구,0,12,2570.0,1999,M,내국인
2023-01-01 14:56:17,4919,0,2023-01-01 15:06:01,2415.0,한티역 롯데백화점 앞,0,9,1700.0,1999,M,내국인
2023-01-01 13:36:20,2304,0,2023-01-01 15:06:02,2304.0,대현그린타워,0,89,7670.0,1982,M,내국인
2023-01-01 15:02:08,2425,0,2023-01-01 15:06:12,2344.0,리엔파크 2단지 앞,0,4,501.05,2006,M,내국인
2023-01-01 14:57:47,2377,0,2023-01-01 15:06:12,3643.0,더시그넘하우스 앞,0,8,1980.0,2005,,내국인
2023-01-01 14:48:20,3612,0,2023-01-01 15:06:37,3642.0,LH강남힐스테이트아파트,0,18,1394.75,1982,,내국인
2023-01-01 13:40:14,3642,0,2023-01-01 15:06:49,3642.0,LH강남힐스테이트아파트,0,86,2300.0,1984,F,내국인
2023-01-01 14:24:22,2408,0,2023-01-01 15:07:14,2408.0,강남한양수자인아파트,0,42,2806.78,1975,,내국인
2023-01-01 15:07:05,2348,0,2023-01-01 15:12:06,2369.0,KT선릉타워,0,5,476.62,1985,F,내국인
2023-01-01 15:04:28,3649,0,2023-01-01 15:12:24,3651.0,개포동역 4번출구,0,7,659.23,1969,F,내국인
2023-01-01 15:06:34,3649,0,2023-01-01 15:12:27,3651.0,개포동역 4번출구,0,5,88.23,2005,M,내국인
2023-01-01 15:04:32,3649,0,2023-01-01 15:12:29,3651.0,개포동역 4번출구,0,7,759.48,1968,M,내국인
2023-01-01 14:56:49,3642,0,2023-01-01 15:12:54,3612.0,은곡마을,0,16,989.74,2008,M,내국인
2023-01-01 15:14:34,2384,0,2023-01-01 15:14:44,2384.0,자곡사거리,0,0,0.0,1988,M,내국인
2023-01-01 15:14:00,3643,0,2023-01-01 15:15:52,3611.0,방죽마을 입구,0,1,0.0,1980,M,내국인
2023-01-01 15:13:22,3643,0,2023-01-01 15:16:16,3611.0,방죽마을 입구,0,2,360.0,1985,F,내국인
2023-01-01 15:10:19,2398,0,2023-01-01 15:16:25,2357.0,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),0,6,783.7,1983,,내국인
2023-01-01 15:13:14,2333,0,2023-01-01 15:17:08,2327.0,뱅뱅사거리 랜드마크타워 앞,0,3,550.0,1993,M,내국인
2023-01-01 15:03:17,2317,0,2023-01-01 15:18:12,2380.0,삼성동베이직하우스앞,0,14,1627.09,1983,M,내국인
2023-01-01 14:37:08,2308,0,2023-01-01 15:22:12,2308.0,압구정파출소 앞,0,45,3720.0,1968,F,내국인
2023-01-01 15:01:57,2427,0,2023-01-01 15:22:27,3651.0,개포동역 4번출구,0,20,1350.0,2007,M,내국인
2023-01-01 15:11:22,2308,0,2023-01-01 15:23:06,3638.0,신청담나들목,0,11,1640.0,,F,내국인
2023-01-01 15:04:59,2384,0,2023-01-01 15:24:33,3612.0,은곡마을,0,19,1490.0,2006,F,내국인
2023-01-01 15:27:24,2377,0,2023-01-01 15:27:33,2377.0,수서역 5번출구,0,0,0.0,1997,,내국인
2023-01-01 14:53:07,4909,0,2023-01-01 15:29:11,3627.0,압구정나들목,0,36,5660.0,1989,M,내국인
2023-01-01 15:25:49,3637,0,2023-01-01 15:29:18,2344.0,리엔파크 2단지 앞,0,3,504.59,2004,M,내국인
2023-01-01 14:36:19,4917,0,2023-01-01 15:30:27,2342.0,대청역 1번출구  뒤,0,54,3365.77,1990,F,내국인
2023-01-01 15:16:11,2369,0,2023-01-01 15:31:36,2382.0,역삼동 sk뷰 501동앞,0,15,1897.51,1972,M,내국인
2023-01-01 15:32:53,2332,0,2023-01-01 15:33:01,2332.0,선릉역3번출구,0,0,0.0,2002,F,내국인
2023-01-01 15:31:02,4917,0,2023-01-01 15:33:15,2412.0,일원1동 주민센터,0,2,290.0,1970,M,내국인
2023-01-01 15:16:02,2377,0,2023-01-01 15:33:35,2423.0,영희초교 사거리(래미안개포루체하임),0,17,2520.0,,F,내국인
